process,pid,rss,full_rss,uss,event,children,time
MainProcess,14500,82_595_106_816,1_944_756_203_520,9_468_461_056,mp_households_20.trip_destination.completed,26,2021/07/01 13:41:06.050583
MainProcess,14500,82_595_106_816,1_945_278_705_664,9_468_461_056,mp_households_20.trip_purpose_and_destination.completed,26,2021/07/01 13:41:12.911214
MainProcess,14500,82_595_106_816,1_943_577_731_072,9_468_452_864,run_sub_simulations.idle,26,2021/07/01 13:41:29.483122
MainProcess,14500,82_595_106_816,1_939_653_922_816,9_468_444_672,run_sub_simulations.idle,26,2021/07/01 13:41:44.472871
MainProcess,14500,82_595_106_816,1_942_049_013_760,9_468_444_672,mp_households_24.trip_destination.completed,26,2021/07/01 13:41:47.142402
MainProcess,14500,82_595_106_816,1_942_267_727_872,9_468_444_672,mp_households_24.trip_purpose_and_destination.completed,26,2021/07/01 13:41:53.026357
MainProcess,14500,82_595_106_816,1_941_794_279_424,9_468_444_672,mp_households_22.trip_destination.completed,26,2021/07/01 13:42:04.398381
MainProcess,14500,82_595_106_816,1_943_215_939_584,9_468_444_672,mp_households_14.trip_destination.completed,26,2021/07/01 13:42:07.682863
MainProcess,14500,82_595_106_816,1_942_159_339_520,9_468_444_672,mp_households_16.trip_destination.completed,26,2021/07/01 13:42:09.555802
MainProcess,14500,82_595_106_816,1_943_396_683_776,9_468_436_480,mp_households_16.trip_purpose_and_destination.completed,26,2021/07/01 13:42:17.059814
MainProcess,14500,82_595_106_816,1_941_460_340_736,9_468_436_480,mp_households_18.trip_destination.completed,26,2021/07/01 13:42:28.940000
MainProcess,14500,82_595_106_816,1_943_657_160_704,9_468_436_480,mp_households_18.trip_purpose_and_destination.completed,26,2021/07/01 13:42:37.204412
MainProcess,14500,82_595_106_816,1_943_850_733_568,9_468_436_480,mp_households_12.trip_destination.completed,26,2021/07/01 13:42:40.909106
MainProcess,14500,82_595_106_816,1_942_549_262_336,9_468_436_480,mp_households_6.trip_destination.completed,26,2021/07/01 13:42:46.736556
MainProcess,14500,82_595_106_816,1_942_408_372_224,9_468_436_480,mp_households_12.trip_purpose_and_destination.completed,26,2021/07/01 13:42:48.863017
MainProcess,14500,82_595_106_816,1_941_349_928_960,9_468_436_480,mp_households_6.trip_purpose_and_destination.completed,26,2021/07/01 13:42:53.608070
MainProcess,14500,82_595_106_816,1_942_398_271_488,9_468_436_480,run_sub_simulations.idle,26,2021/07/01 13:43:10.320457
MainProcess,14500,82_595_106_816,1_941_132_136_448,9_468_432_384,run_sub_simulations.idle,26,2021/07/01 13:43:27.186124
MainProcess,14500,82_595_106_816,1_939_529_973_760,9_468_432_384,mp_households_5.trip_destination.completed,26,2021/07/01 13:43:34.210297
MainProcess,14500,82_595_106_816,1_941_175_373_824,9_468_432_384,mp_households_14.trip_purpose_and_destination.completed,26,2021/07/01 13:43:38.432566
MainProcess,14500,82_595_106_816,1_938_808_291_328,9_468_432_384,mp_households_5.trip_purpose_and_destination.completed,26,2021/07/01 13:43:41.831518
MainProcess,14500,82_595_106_816,1_938_802_315_264,9_468_432_384,mp_households_10.trip_destination.completed,26,2021/07/01 13:43:54.612930
MainProcess,14500,82_595_106_816,1_939_860_516_864,9_468_432_384,run_sub_simulations.idle,26,2021/07/01 13:44:10.543365
MainProcess,14500,82_595_106_816,1_938_190_684_160,9_468_411_904,mp_households_8.trip_destination.completed,26,2021/07/01 13:44:16.250455
MainProcess,14500,82_595_106_816,1_938_585_911_296,9_468_411_904,mp_households_3.trip_destination.completed,26,2021/07/01 13:44:18.898641
MainProcess,14500,82_595_106_816,1_936_879_136_768,9_468_411_904,mp_households_8.trip_purpose_and_destination.completed,26,2021/07/01 13:44:23.854267
MainProcess,14500,82_595_106_816,1_938_862_260_224,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:44:39.072894
MainProcess,14500,82_595_106_816,1_937_810_923_520,9_468_411_904,mp_households_1.trip_destination.completed,26,2021/07/01 13:44:49.421702
MainProcess,14500,82_595_106_816,1_938_076_135_424,9_468_411_904,mp_households_1.trip_purpose_and_destination.completed,26,2021/07/01 13:44:56.193403
MainProcess,14500,82_595_106_816,1_938_142_777_344,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:45:12.515238
MainProcess,14500,82_595_106_816,1_938_463_420_416,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:45:27.746153
MainProcess,14500,82_595_106_816,1_937_630_752_768,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:45:42.819869
MainProcess,14500,82_595_106_816,1_937_663_254_528,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:45:57.883031
MainProcess,14500,82_595_106_816,1_936_831_033_344,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:46:13.222756
MainProcess,14500,82_595_106_816,1_938_034_491_392,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:46:28.633036
MainProcess,14500,82_595_106_816,1_937_794_068_480,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:46:43.632827
MainProcess,14500,82_595_106_816,1_937_734_164_480,9_468_411_904,mp_households_3.trip_purpose_and_destination.completed,26,2021/07/01 13:46:55.429250
MainProcess,14500,82_595_106_816,1_937_221_853_184,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:47:11.877249
MainProcess,14500,82_595_106_816,1_938_394_054_656,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:47:26.788397
MainProcess,14500,82_595_106_816,1_938_501_939_200,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:47:43.204293
MainProcess,14500,82_595_106_816,1_937_517_985_792,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:47:58.943659
MainProcess,14500,82_595_106_816,1_937_021_857_792,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:48:15.886022
MainProcess,14500,82_595_106_816,1_937_176_170_496,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:48:30.440795
MainProcess,14500,82_595_106_816,1_937_969_500_160,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:48:45.460059
MainProcess,14500,82_595_106_816,1_937_839_984_640,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:49:00.921847
MainProcess,14500,82_595_106_816,1_937_229_983_744,9_468_411_904,mp_households_22.trip_purpose_and_destination.completed,26,2021/07/01 13:49:08.820055
MainProcess,14500,82_595_106_816,1_937_818_079_232,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:49:24.173940
MainProcess,14500,82_595_106_816,1_937_035_583_488,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:49:40.205045
MainProcess,14500,82_595_106_816,1_937_736_585_216,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:49:54.407235
MainProcess,14500,82_595_106_816,1_937_300_221_952,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:50:09.377639
MainProcess,14500,82_595_106_816,1_937_696_485_376,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:50:25.331367
MainProcess,14500,82_595_106_816,1_938_221_088_768,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:50:41.865905
MainProcess,14500,82_595_106_816,1_937_952_935_936,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:50:56.861842
MainProcess,14500,82_595_106_816,1_937_702_465_536,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:51:13.476154
MainProcess,14500,82_595_106_816,1_937_473_986_560,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:51:28.408724
MainProcess,14500,82_595_106_816,1_938_202_882_048,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:51:44.704148
MainProcess,14500,82_595_106_816,1_936_987_394_048,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:51:59.616128
MainProcess,14500,82_595_106_816,1_937_390_075_904,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:52:15.540518
MainProcess,14500,82_595_106_816,1_935_929_249_792,9_468_411_904,mp_households_10.trip_purpose_and_destination.completed,26,2021/07/01 13:52:25.824177
MainProcess,14500,82_595_106_816,1_938_475_462_656,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:52:40.754142
MainProcess,14500,82_595_106_816,1_938_315_644_928,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:52:56.931937
MainProcess,14500,82_595_106_816,1_937_666_269_184,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:53:12.437289
MainProcess,14500,82_595_106_816,1_938_001_604_608,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:53:27.541306
MainProcess,14500,82_595_106_816,1_937_298_456_576,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:53:42.407572
MainProcess,14500,82_595_106_816,1_938_262_740_992,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:53:58.556052
MainProcess,14500,82_595_106_816,1_938_116_624_384,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:54:13.421543
MainProcess,14500,82_595_106_816,1_937_853_280_256,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:54:29.408433
MainProcess,14500,82_595_106_816,1_936_777_060_352,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:54:45.357716
MainProcess,14500,82_595_106_816,1_937_623_564_288,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:55:01.189629
MainProcess,14500,82_595_106_816,1_937_689_174_016,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:55:17.044408
MainProcess,14500,82_595_106_816,1_937_627_639_808,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:55:33.284215
MainProcess,14500,82_595_106_816,1_938_121_437_184,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:55:48.258459
MainProcess,14500,82_595_106_816,1_937_190_809_600,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:56:03.156799
MainProcess,14500,82_595_106_816,1_937_148_960_768,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:56:19.109234
MainProcess,14500,82_595_106_816,1_937_470_291_968,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:56:35.467544
MainProcess,14500,82_595_106_816,1_937_888_329_728,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:56:50.425990
MainProcess,14500,82_595_106_816,1_937_811_423_232,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:57:06.271414
MainProcess,14500,82_595_106_816,1_937_532_547_072,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:57:22.773566
MainProcess,14500,82_595_106_816,1_937_946_718_208,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:57:37.687306
MainProcess,14500,82_595_106_816,1_937_916_727_296,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:57:53.582390
MainProcess,14500,82_595_106_816,1_937_853_263_872,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:58:09.866410
MainProcess,14500,82_595_106_816,1_937_184_043_008,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:58:25.879366
MainProcess,14500,82_595_106_816,1_937_459_916_800,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:58:40.708972
MainProcess,14500,82_595_106_816,1_937_615_491_072,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:58:57.528770
MainProcess,14500,82_595_106_816,1_938_121_797_632,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:59:12.474513
MainProcess,14500,82_595_106_816,1_937_584_967_680,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:59:28.378563
MainProcess,14500,82_595_106_816,1_937_618_694_144,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:59:44.452486
MainProcess,14500,82_595_106_816,1_937_448_554_496,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 13:59:59.628447
MainProcess,14500,82_595_106_816,1_938_069_979_136,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:00:15.408889
MainProcess,14500,82_595_106_816,1_938_121_859_072,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:00:30.723174
MainProcess,14500,82_595_106_816,1_936_948_748_288,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:00:46.016228
MainProcess,14500,82_595_106_816,1_936_815_026_176,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:01:03.687163
MainProcess,14500,82_595_106_816,1_936_564_822_016,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:01:16.874274
MainProcess,14500,82_595_106_816,1_937_604_628_480,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:01:31.863375
MainProcess,14500,82_595_106_816,1_937_853_575_168,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:01:46.929119
MainProcess,14500,82_595_106_816,1_936_044_437_504,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:02:02.364618
MainProcess,14500,82_595_106_816,1_937_585_172_480,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:02:17.845094
MainProcess,14500,82_595_106_816,1_938_052_685_824,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:02:33.068243
MainProcess,14500,82_595_106_816,1_937_226_891_264,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:02:47.901624
MainProcess,14500,82_595_106_816,1_936_545_603_584,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:03:03.979222
MainProcess,14500,82_595_106_816,1_937_712_508_928,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:03:19.812538
MainProcess,14500,82_595_106_816,1_937_814_462_464,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:03:35.126090
MainProcess,14500,82_595_106_816,1_937_203_347_456,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:03:50.048287
MainProcess,14500,82_595_106_816,1_937_434_906_624,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:04:05.783782
MainProcess,14500,82_595_106_816,1_936_973_316_096,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:04:22.643645
MainProcess,14500,82_595_106_816,1_937_172_291_584,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:04:37.854324
MainProcess,14500,82_595_106_816,1_937_332_056_064,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:04:52.923563
MainProcess,14500,82_595_106_816,1_936_844_427_264,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:05:08.523262
MainProcess,14500,82_595_106_816,1_937_416_421_376,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:05:23.493596
MainProcess,14500,82_595_106_816,1_937_877_762_048,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:05:39.741478
MainProcess,14500,82_595_106_816,1_937_013_813_248,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:05:55.013711
MainProcess,14500,82_595_106_816,1_937_451_044_864,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:06:10.216717
MainProcess,14500,82_595_106_816,1_937_143_578_624,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:06:28.488638
MainProcess,14500,82_595_106_816,1_937_816_985_600,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:06:40.213381
MainProcess,14500,82_595_106_816,1_937_662_132_224,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:06:56.212054
MainProcess,14500,82_595_106_816,1_936_779_907_072,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:07:12.208269
MainProcess,14500,82_595_106_816,1_937_135_992_832,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:07:28.122056
MainProcess,14500,82_595_106_816,1_937_767_858_176,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:07:44.036079
MainProcess,14500,82_595_106_816,1_937_361_240_064,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:08:00.177895
MainProcess,14500,82_595_106_816,1_938_199_277_568,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:08:15.185259
MainProcess,14500,82_595_106_816,1_937_627_820_032,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:08:30.956520
MainProcess,14500,82_595_106_816,1_936_662_450_176,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:08:47.147445
MainProcess,14500,82_595_106_816,1_937_739_169_792,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:09:02.069152
MainProcess,14500,82_595_106_816,1_937_287_151_616,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:09:18.600389
MainProcess,14500,82_595_106_816,1_937_281_167_360,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:09:34.230710
MainProcess,14500,82_595_106_816,1_936_834_703_360,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:09:49.706534
MainProcess,14500,82_595_106_816,1_937_593_241_600,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:10:04.782592
MainProcess,14500,82_595_106_816,1_937_116_262_400,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:10:19.867458
MainProcess,14500,82_595_106_816,1_937_578_975_232,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:10:34.919707
MainProcess,14500,82_595_106_816,1_937_182_416_896,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:10:49.935866
MainProcess,14500,82_595_106_816,1_937_855_561_728,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:11:05.805099
MainProcess,14500,82_595_106_816,1_937_446_514_688,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:11:21.672442
MainProcess,14500,82_595_106_816,1_936_298_717_184,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:11:37.633376
MainProcess,14500,82_595_106_816,1_937_587_703_808,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:11:53.494412
MainProcess,14500,82_595_106_816,1_937_225_506_816,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:12:09.533899
MainProcess,14500,82_595_106_816,1_937_555_496_960,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:12:24.390220
MainProcess,14500,82_595_106_816,1_937_178_206_208,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:12:40.728783
MainProcess,14500,82_595_106_816,1_937_134_837_760,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:12:55.625687
MainProcess,14500,82_595_106_816,1_937_290_416_128,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:13:11.640973
MainProcess,14500,82_595_106_816,1_937_453_248_512,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:13:26.581731
MainProcess,14500,82_595_106_816,1_937_664_585_728,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:13:42.930722
MainProcess,14500,82_595_106_816,1_937_969_594_368,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:13:57.709890
MainProcess,14500,82_595_106_816,1_937_819_078_656,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:14:13.860293
MainProcess,14500,82_595_106_816,1_937_977_262_080,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:14:29.179332
MainProcess,14500,82_595_106_816,1_937_854_070_784,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:14:45.014373
MainProcess,14500,82_595_106_816,1_938_035_130_368,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:15:00.647232
MainProcess,14500,82_595_106_816,1_937_585_807_360,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:15:15.662443
MainProcess,14500,82_595_106_816,1_937_840_906_240,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:15:31.154015
MainProcess,14500,82_595_106_816,1_937_587_290_112,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:15:46.381188
MainProcess,14500,82_595_106_816,1_936_862_244_864,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:16:01.777641
MainProcess,14500,82_595_106_816,1_937_294_188_544,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:16:17.719005
MainProcess,14500,82_595_106_816,1_937_582_288_896,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:16:33.256126
MainProcess,14500,82_595_106_816,1_937_097_433_088,9_468_411_904,run_sub_simulations.idle,26,2021/07/01 14:16:48.458573
